           ******* TWO SAMPLE TEST ******
    
        TITLE : L250 Seyferts                                                                   
    
        DATA SET : two_sampl
        VARIABLE : L250     
        TESTED GROUPS ARE Sy1       AND Sy2      
     
      # OF DATA POINTS : 271, # OF UPPER LIMITS :  25
      # OF DATA POINTS IN GROUP I  : 130
      # OF DATA POINTS IN GROUP II : 141
     
 DISTINCT FAILURES         R(I)            M(I)        M(I)/R(I)         H(I)
              43.247         -0.502
              43.247         -0.505
              43.237          0.493
              43.231         -0.505
              43.221         -0.507
              43.218          0.490
              43.200          0.493
              43.187         -0.505
              43.186         -0.507
              43.185          0.490
              43.177          0.493
              43.176          0.495
              43.165         -0.503
              43.164          0.495
              43.163         -0.503
              43.156         -0.505
              43.151          0.492
              43.151          0.495
              43.150          0.497
              43.135          0.500
              43.132          0.503
              43.112         -0.495
              43.110         -0.497
              43.102          0.500
              43.098         -0.497
              43.089         -0.500
              43.079          0.495
              43.077          0.497
              43.067          0.500
              43.061         -0.497
              43.059         -0.500
              43.048         -0.503
              43.048          0.494
              43.043         -0.503
              43.037          0.494
              43.015         -0.503
              43.011          0.494
              43.010          0.497
              43.007          0.500
              43.007         -0.497
              43.006         -0.500
              43.002          0.497
              43.002          0.500
              42.998          0.503
              42.995         -0.494
              42.992         -0.497
              42.992         -0.500
              42.988         -0.503
              42.986         -0.506
              42.983         -0.509
              42.978          0.488
              42.976          0.491
              42.969         -0.506
              42.969          0.490
              42.964          0.494
              42.963          0.497
              42.961         -0.500
              42.953         -0.503
              42.951          0.493
              42.948          0.497
              42.943         -0.500
              42.936         -0.503
              42.930         -0.507
              42.929          0.490
              42.926          0.493
              42.920          0.497
              42.913         -0.503
              42.911          0.493
              42.908         -0.504
              42.907          0.493
              42.905         -0.504
              42.904         -0.507
              42.899          0.489
              42.886          0.493
              42.883          0.496
              42.880          0.500
              42.871         -0.496
              42.870          0.500
              42.867          0.504
              42.864          0.508
              42.850          0.512
              42.850          0.516
              42.841          0.520
              42.837          0.524
              42.833         -0.472
              42.826         -0.476
              42.818          0.520
              42.812          0.525
              42.811         -0.471
              42.806         -0.475
              42.805         -0.479
              42.804         -0.483
              42.799          0.513
              42.788         -0.483
              42.786         -0.487
              42.781          0.509
              42.772         -0.487
              42.770         -0.491
              42.767          0.505
              42.764         -0.491
              42.757          0.505
              42.747          0.509
              42.743          0.514
              42.741          0.519
              42.729         -0.476
              42.726         -0.481
              42.714          0.515
              42.707          0.520
              42.706          0.525
              42.683          0.530
              42.669         -0.459
              42.662         -0.464
              42.659          0.531
              42.656          0.537
              42.648          0.543
              42.639          0.548
              42.629          0.554
              42.628          0.560
              42.611         -0.433
              42.607         -0.438
              42.602         -0.443
              42.593          0.552
              42.578          0.558
              42.572         -0.435
              42.571          0.560
              42.569          0.566
              42.568          0.573
              42.562         -0.420
              42.549          0.575
              42.549          0.582
              42.547          0.590
              42.544          0.597
              42.544          0.605
              42.535         -0.387
              42.533         -0.392
              42.532         -0.397
              42.520         -0.403
              42.511         -0.408
              42.509         -0.414
              42.508         -0.420
              42.505          0.574
              42.503         -0.418
              42.501          0.576
              42.462         -0.415
              42.449         -0.422
              42.435          0.571
              42.431         -0.419
              42.396          0.574
              42.352         -0.417
              42.352         -0.424
              42.344          0.569
              42.333         -0.421
              42.325         -0.429
              42.313          0.564
              42.296         -0.426
              42.284         -0.434
              42.267          0.558
              42.260         -0.431
              42.250          0.560
              42.233          0.571
              42.228          0.583
              42.213          0.596
              42.205         -0.391
              42.186          0.614
              42.185         -0.372
              42.172         -0.381
              42.155          0.610
              42.095         -0.359
              42.093         -0.368
              42.077         -0.389
              42.045          0.588
              42.019          0.606
              42.004         -0.375
              41.999          0.613
              41.998         -0.367
              41.975         -0.379
              41.922         -0.320
              41.904         -0.333
              41.879         -0.348
              41.878          0.636
              41.871         -0.333
              41.775         -0.333
              41.574         -0.333
              41.501          0.556
              41.480          0.571
              41.391          0.333
              41.108          0.500
          TEST STATISTIC        =       1.895
          PROBABILITY           =       0.0581

     
        PETO & PETO GENERALIZED WILCOXON TEST
     
          WW =     -7.51
          VAR=     22.475
     


               T(I)         SCORE(I)
              44.005          0.996
              43.913          0.989
              43.758          0.982
              43.698          0.974
              43.694          0.967
              43.689          0.959
              43.665          0.952
              43.648          0.945
              43.639          0.937
              43.625          0.930
              43.612          0.923
              43.590          0.915
              43.581          0.908
              43.536          0.900
              43.532          0.893
              43.525          0.886
              43.516          0.878
              43.512          0.871
              43.500          0.863
              43.493          0.856
              43.488          0.849
              43.478          0.841
              43.472          0.834
              43.464          0.827
              43.462          0.819
              43.452          0.812
              43.450          0.804
              43.445          0.797
              43.444          0.790
              43.438          0.782
              43.438          0.775
              43.428          0.768
              43.419          0.760
              43.397          0.753
              43.394          0.745
              43.390          0.738
              43.383          0.731
              43.375          0.723
              43.372          0.716
              43.364          0.708
              43.356          0.701
              43.353         -0.151
              43.332          0.694
              43.332          0.686
              43.315          0.679
              43.308          0.671
              43.306          0.660
              43.306          0.660
              43.303          0.649
              43.303          0.642
              43.302          0.634
              43.290          0.627
              43.288          0.620
              43.284          0.612
              43.275          0.605
              43.270          0.597
              43.262          0.590
              43.259          0.583
              43.255          0.575
              43.252          0.568
              43.247          0.560
              43.247          0.553
              43.237          0.545
              43.231          0.538
              43.221          0.531
              43.218          0.523
              43.200          0.516
              43.187          0.508
              43.186          0.501
              43.185          0.494
              43.177          0.486
              43.176          0.479
              43.165          0.471
              43.164          0.464
              43.163          0.457
              43.156          0.449
              43.151          0.442
              43.151          0.434
              43.150          0.427
              43.135          0.419
              43.132          0.412
              43.112          0.405
              43.110          0.397
              43.102          0.390
              43.098          0.382
              43.089          0.375
              43.086         -0.314
              43.079          0.368
              43.077          0.360
              43.067          0.353
              43.061          0.345
              43.059          0.338
              43.048          0.330
              43.048          0.323
              43.043          0.315
              43.037          0.308
              43.015          0.300
              43.011          0.293
              43.010          0.286
              43.007          0.278
              43.007          0.271
              43.006          0.263
              43.002          0.256
              43.002          0.248
              42.998          0.241
              42.995          0.233
              42.992          0.226
              42.992          0.218
              42.988          0.211
              42.986          0.204
              42.983          0.196
              42.978          0.189
              42.976          0.181
              42.969          0.174
              42.969          0.166
              42.964          0.159
              42.963          0.151
              42.961          0.144
              42.953          0.137
              42.951          0.129
              42.948          0.122
              42.943          0.114
              42.936          0.107
              42.930          0.099
              42.929          0.092
              42.926          0.084
              42.920          0.077
              42.919         -0.463
              42.913          0.069
              42.911          0.062
              42.908          0.054
              42.907          0.047
              42.905          0.039
              42.904          0.032
              42.899          0.024
              42.886          0.017
              42.883          0.009
              42.880          0.002
              42.871         -0.006
              42.870         -0.013
              42.867         -0.021
              42.864         -0.028
              42.850         -0.036
              42.850         -0.043
              42.841         -0.051
              42.837         -0.058
              42.833         -0.066
              42.826         -0.073
              42.818         -0.081
              42.812         -0.088
              42.811         -0.096
              42.806         -0.103
              42.805         -0.111
              42.804         -0.118
              42.799         -0.126
              42.788         -0.133
              42.786         -0.141
              42.781         -0.148
              42.772         -0.156
              42.770         -0.163
              42.767         -0.171
              42.764         -0.178
              42.757         -0.186
              42.747         -0.193
              42.743         -0.201
              42.741         -0.208
              42.729         -0.216
              42.726         -0.223
              42.714         -0.231
              42.707         -0.238
              42.706         -0.246
              42.683         -0.253
              42.682         -0.629
              42.669         -0.261
              42.662         -0.268
              42.659         -0.276
              42.656         -0.284
              42.648         -0.291
              42.639         -0.299
              42.629         -0.306
              42.628         -0.314
              42.611         -0.321
              42.607         -0.329
              42.602         -0.337
              42.593         -0.344
              42.578         -0.352
              42.572         -0.359
              42.571         -0.367
              42.569         -0.375
              42.568         -0.382
              42.562         -0.390
              42.549         -0.397
              42.549         -0.405
              42.547         -0.412
              42.544         -0.420
              42.544         -0.428
              42.535         -0.435
              42.533         -0.443
              42.532         -0.450
              42.520         -0.458
              42.511         -0.466
              42.509         -0.473
              42.508         -0.481
              42.505         -0.488
              42.503         -0.496
              42.501         -0.503
              42.462         -0.511
              42.449         -0.519
              42.435         -0.526
              42.431         -0.534
              42.396         -0.541
              42.352         -0.549
              42.352         -0.556
              42.344         -0.564
              42.333         -0.572
              42.325         -0.579
              42.313         -0.587
              42.296         -0.594
              42.284         -0.602
              42.267         -0.610
              42.260         -0.617
              42.250         -0.625
              42.233         -0.632
              42.228         -0.640
              42.213         -0.647
              42.205         -0.655
              42.196         -0.829
              42.186         -0.663
              42.185         -0.670
              42.172         -0.678
              42.155         -0.686
              42.141         -0.845
              42.095         -0.694
              42.093         -0.702
              42.093         -0.853
              42.077         -0.710
              42.053         -0.857
              42.045         -0.718
              42.019         -0.727
              42.004         -0.735
              41.999         -0.743
              41.998         -0.752
              41.975         -0.760
              41.970         -0.882
              41.958         -0.882
              41.937         -0.882
              41.922         -0.769
              41.904         -0.779
              41.879         -0.788
              41.878         -0.797
              41.871         -0.807
              41.857         -0.906
              41.852         -0.906
              41.775         -0.817
              41.719         -0.911
              41.710         -0.911
              41.682         -0.911
              41.589         -0.911
              41.574         -0.911
              41.574         -0.829
              41.526         -0.918
              41.512         -0.918
              41.501         -0.846
              41.482         -0.927
              41.480         -0.865
              41.466         -0.938
              41.456         -0.938
              41.437         -0.938
              41.391         -0.896
              41.108         -0.938
              41.094         -0.979
          TEST STATISTIC        =       1.585
          PROBABILITY           =       0.1130

     
        PETO & PRENTICE GENERALIZED WILCOXON TEST
     
          WW  =           7.474
          VAR =          22.233
     
             

               T(I)         SCORE(I)
              44.005          0.993
              43.913          0.000
              43.758          0.000
              43.698          0.000
              43.694          0.963
              43.689          0.956
              43.665          0.949
              43.648          0.941
              43.639          0.934
              43.625          0.000
              43.612          0.000
              43.590          0.912
              43.581          0.904
              43.536          0.000
              43.532          0.000
              43.525          0.000
              43.516          0.875
              43.512          0.000
              43.500          0.000
              43.493          0.000
              43.488          0.846
              43.478          0.000
              43.472          0.831
              43.464          0.824
              43.462          0.000
              43.452          0.000
              43.450          0.000
              43.445          0.000
              43.444          0.787
              43.438          0.779
              43.438          0.772
              43.428          0.765
              43.419          0.757
              43.397          0.750
              43.394          0.743
              43.390          0.000
              43.383          0.000
              43.375          0.721
              43.372          0.713
              43.364          0.706
              43.356          0.699
              43.332          0.691
              43.332          0.684
              43.315          0.676
              43.308          0.669
              43.306          0.658
              43.303          0.000
              43.303          0.639
              43.302          0.632
              43.290          0.000
              43.288          0.617
              43.284          0.000
              43.275          0.603
              43.270          0.595
              43.262          0.588
              43.259          0.580
              43.255          0.000
              43.252          0.000
              43.247          0.000
              43.247          0.000
              43.237          0.543
              43.231          0.000
              43.221          0.000
              43.218          0.521
              43.200          0.514
              43.187          0.000
              43.186          0.000
              43.185          0.492
              43.177          0.484
              43.176          0.477
              43.165          0.000
              43.164          0.462
              43.163          0.000
              43.156          0.000
              43.151          0.440
              43.151          0.433
              43.150          0.425
              43.135          0.418
              43.132          0.411
              43.112          0.000
              43.110          0.000
              43.102          0.388
              43.098          0.000
              43.089          0.000
              43.079          0.366
              43.077          0.359
              43.067          0.351
              43.061          0.000
              43.059          0.000
              43.048          0.000
              43.048          0.322
              43.043          0.000
              43.037          0.307
              43.015          0.000
              43.011          0.292
              43.010          0.284
              43.007          0.277
              43.007          0.000
              43.006          0.000
              43.002          0.255
              43.002          0.247
              42.998          0.240
              42.995          0.000
              42.992          0.000
              42.992          0.000
              42.988          0.000
              42.986          0.000
              42.983          0.000
              42.978          0.188
              42.976          0.181
              42.969          0.000
              42.969          0.166
              42.964          0.158
              42.963          0.151
              42.961          0.000
              42.953          0.000
              42.951          0.129
              42.948          0.121
              42.943          0.000
              42.936          0.000
              42.930          0.000
              42.929          0.091
              42.926          0.084
              42.920          0.077
              42.913          0.000
              42.911          0.062
              42.908          0.000
              42.907          0.047
              42.905          0.000
              42.904          0.000
              42.899          0.024
              42.886          0.017
              42.883          0.009
              42.880          0.002
              42.871         -0.000
              42.870         -0.013
              42.867         -0.021
              42.864         -0.028
              42.850         -0.036
              42.850         -0.043
              42.841         -0.050
              42.837         -0.058
              42.833         -0.000
              42.826         -0.000
              42.818         -0.080
              42.812         -0.088
              42.811         -0.000
              42.806         -0.000
              42.805         -0.000
              42.804         -0.000
              42.799         -0.125
              42.788         -0.000
              42.786         -0.000
              42.781         -0.148
              42.772         -0.000
              42.770         -0.000
              42.767         -0.170
              42.764         -0.000
              42.757         -0.185
              42.747         -0.193
              42.743         -0.200
              42.741         -0.208
              42.729         -0.000
              42.726         -0.000
              42.714         -0.230
              42.707         -0.237
              42.706         -0.245
              42.683         -0.879
              42.669         -0.000
              42.662         -0.000
              42.659         -0.275
              42.656         -0.283
              42.648         -0.290
              42.639         -0.298
              42.629         -0.305
              42.628         -0.313
              42.611         -0.000
              42.607         -0.000
              42.602         -0.000
              42.593         -0.343
              42.578         -0.351
              42.572         -0.000
              42.571         -0.366
              42.569         -0.373
              42.568         -0.381
              42.562         -0.000
              42.549         -0.396
              42.549         -0.403
              42.547         -0.411
              42.544         -0.419
              42.544         -0.426
              42.535         -0.000
              42.533         -0.000
              42.532         -0.000
              42.520         -0.000
              42.511         -0.000
              42.509         -0.000
              42.508         -0.000
              42.505         -0.486
              42.503         -0.000
              42.501         -0.502
              42.462         -0.000
              42.449         -0.000
              42.435         -0.524
              42.431         -0.000
              42.396         -0.539
              42.352         -0.000
              42.352         -0.000
              42.344         -0.562
              42.333         -0.000
              42.325         -0.000
              42.313         -0.585
              42.296         -0.000
              42.284         -0.000
              42.267         -0.607
              42.260         -0.000
              42.250         -0.622
              42.233         -0.630
              42.228         -0.638
              42.213         -0.645
              42.205         -0.826
              42.186         -0.660
              42.185         -0.000
              42.172         -0.000
              42.155         -1.525
              42.095         -0.000
              42.093         -0.000
              42.077         -0.000
              42.045         -0.716
              42.019         -0.724
              42.004         -0.000
              41.999         -0.741
              41.998         -0.000
              41.975         -2.636
              41.922         -0.000
              41.904         -0.000
              41.879         -0.000
              41.878         -0.795
              41.871         -0.902
              41.775         -1.815
              41.574         -0.000
              41.501         -0.846
              41.480         -0.865
              41.391         -0.899
              41.108         -0.933
          TEST STATISTIC        =       1.585
          PROBABILITY           =       0.1129

    
    
        KAPLAN-MEIER ESTIMATOR
    
    
        DATA FILE : two_sampl
    
        VARIABLE : Sy1      
    
    
        # OF DATA POINTS : 130 # OF UPPER LIMITS :  16
    
    
          VARIABLE RANGE      KM ESTIMATOR   ERROR
FROM    0.000   TO   41.094       1.000
FROM   41.094   TO   41.574       0.909       0.027
       41.437 C 
       41.456 C 
       41.466 C 
       41.482 C 
       41.512 C 
       41.526 C 
FROM   41.574   TO   41.775       0.896       0.028
       41.574 C 
       41.682 C 
       41.710 C 
FROM   41.775   TO   41.871       0.886       0.029
       41.852 C 
FROM   41.871   TO   41.879       0.878       0.030
FROM   41.879   TO   41.904       0.869       0.031
FROM   41.904   TO   41.922       0.860       0.031
FROM   41.922   TO   41.975       0.852       0.032
FROM   41.975   TO   41.998       0.843       0.033
FROM   41.998   TO   42.004       0.834       0.033
FROM   42.004   TO   42.077       0.825       0.034
       42.053 C 
FROM   42.077   TO   42.093       0.817       0.034
       42.093 C 
FROM   42.093   TO   42.095       0.809       0.035
FROM   42.095   TO   42.172       0.801       0.036
FROM   42.172   TO   42.185       0.793       0.036
FROM   42.185   TO   42.205       0.785       0.037
FROM   42.205   TO   42.260       0.777       0.037
FROM   42.260   TO   42.284       0.769       0.037
FROM   42.284   TO   42.296       0.761       0.038
FROM   42.296   TO   42.325       0.753       0.038
FROM   42.325   TO   42.333       0.745       0.039
FROM   42.333   TO   42.352       0.737       0.039
FROM   42.352   TO   42.352       0.729       0.040
FROM   42.352   TO   42.431       0.721       0.040
FROM   42.431   TO   42.449       0.714       0.040
FROM   42.449   TO   42.462       0.706       0.041
FROM   42.462   TO   42.503       0.698       0.041
FROM   42.503   TO   42.508       0.690       0.041
FROM   42.508   TO   42.509       0.682       0.041
FROM   42.509   TO   42.511       0.674       0.042
FROM   42.511   TO   42.520       0.666       0.042
FROM   42.520   TO   42.532       0.658       0.042
FROM   42.532   TO   42.533       0.650       0.042
FROM   42.533   TO   42.535       0.642       0.043
FROM   42.535   TO   42.562       0.634       0.043
FROM   42.562   TO   42.572       0.626       0.043
FROM   42.572   TO   42.602       0.618       0.043
FROM   42.602   TO   42.607       0.610       0.043
FROM   42.607   TO   42.611       0.602       0.043
FROM   42.611   TO   42.662       0.594       0.044
FROM   42.662   TO   42.669       0.586       0.044
FROM   42.669   TO   42.726       0.578       0.044
FROM   42.726   TO   42.729       0.570       0.044
FROM   42.729   TO   42.764       0.562       0.044
FROM   42.764   TO   42.770       0.554       0.044
FROM   42.770   TO   42.772       0.546       0.044
FROM   42.772   TO   42.786       0.538       0.044
FROM   42.786   TO   42.788       0.531       0.044
FROM   42.788   TO   42.804       0.523       0.044
FROM   42.804   TO   42.805       0.515       0.044
FROM   42.805   TO   42.806       0.507       0.044
FROM   42.806   TO   42.811       0.499       0.044
FROM   42.811   TO   42.826       0.491       0.044
FROM   42.826   TO   42.833       0.483       0.044
FROM   42.833   TO   42.871       0.475       0.044
FROM   42.871   TO   42.904       0.467       0.044
FROM   42.904   TO   42.905       0.459       0.044
FROM   42.905   TO   42.908       0.451       0.044
FROM   42.908   TO   42.913       0.443       0.044
FROM   42.913   TO   42.930       0.435       0.044
       42.919 C 
FROM   42.930   TO   42.936       0.427       0.044
FROM   42.936   TO   42.943       0.419       0.044
FROM   42.943   TO   42.953       0.411       0.043
FROM   42.953   TO   42.961       0.404       0.043
FROM   42.961   TO   42.969       0.396       0.043
FROM   42.969   TO   42.983       0.388       0.043
FROM   42.983   TO   42.986       0.380       0.043
FROM   42.986   TO   42.988       0.372       0.043
FROM   42.988   TO   42.992       0.364       0.042
FROM   42.992   TO   42.992       0.357       0.042
FROM   42.992   TO   42.995       0.349       0.042
FROM   42.995   TO   43.006       0.341       0.042
FROM   43.006   TO   43.007       0.333       0.042
FROM   43.007   TO   43.015       0.325       0.041
FROM   43.015   TO   43.043       0.317       0.041
FROM   43.043   TO   43.048       0.309       0.041
FROM   43.048   TO   43.059       0.302       0.040
FROM   43.059   TO   43.061       0.294       0.040
FROM   43.061   TO   43.089       0.286       0.040
       43.086 C 
FROM   43.089   TO   43.098       0.278       0.039
FROM   43.098   TO   43.110       0.270       0.039
FROM   43.110   TO   43.112       0.263       0.039
FROM   43.112   TO   43.156       0.255       0.038
FROM   43.156   TO   43.163       0.247       0.038
FROM   43.163   TO   43.165       0.239       0.038
FROM   43.165   TO   43.186       0.232       0.037
FROM   43.186   TO   43.187       0.224       0.037
FROM   43.187   TO   43.221       0.216       0.036
FROM   43.221   TO   43.231       0.208       0.036
FROM   43.231   TO   43.247       0.201       0.035
FROM   43.247   TO   43.247       0.193       0.035
FROM   43.247   TO   43.252       0.185       0.034
FROM   43.252   TO   43.255       0.177       0.034
FROM   43.255   TO   43.284       0.170       0.033
FROM   43.284   TO   43.290       0.162       0.032
FROM   43.290   TO   43.303       0.154       0.032
FROM   43.303   TO   43.306       0.146       0.031
FROM   43.306   TO   43.383       0.138       0.030
       43.353 C 
FROM   43.383   TO   43.390       0.131       0.030
FROM   43.390   TO   43.445       0.123       0.029
FROM   43.445   TO   43.450       0.115       0.028
FROM   43.450   TO   43.452       0.108       0.027
FROM   43.452   TO   43.462       0.100       0.026
FROM   43.462   TO   43.478       0.092       0.025
FROM   43.478   TO   43.493       0.085       0.024
FROM   43.493   TO   43.500       0.077       0.023
FROM   43.500   TO   43.512       0.069       0.022
FROM   43.512   TO   43.525       0.062       0.021
FROM   43.525   TO   43.532       0.054       0.020
FROM   43.532   TO   43.536       0.046       0.018
FROM   43.536   TO   43.612       0.038       0.017
FROM   43.612   TO   43.625       0.031       0.015
FROM   43.625   TO   43.698       0.023       0.013
FROM   43.698   TO   43.758       0.015       0.011
FROM   43.758   TO   43.913       0.008       0.008
FROM   43.913   ONWARDS          -0.000       0.000
          WARNING:  THE FIRST POINT WAS CHANGED TO A DETECTION
                    FOR THE K-M COMPUTATION
    
        PERCENTILES    
         75 TH     50 TH     25 TH
         42.308    42.806    43.140
    
        MEAN=    42.664 +/- 0.061   LIMITED TO     41.094

          SINCE A CENSORED POINT WAS CHANGED TO A DETECTION,
          THE MEAN ESTIMATE IS BIASED.
 
    
    
        KAPLAN-MEIER ESTIMATOR
    
    
        DATA FILE : two_sampl
    
        VARIABLE : Sy2      
    
    
        # OF DATA POINTS : 141 # OF UPPER LIMITS :   9
    
    
          VARIABLE RANGE      KM ESTIMATOR   ERROR
FROM    0.000   TO   41.108       1.000
FROM   41.108   TO   41.391       0.980       0.018
FROM   41.391   TO   41.480       0.960       0.023
FROM   41.480   TO   41.501       0.941       0.025
FROM   41.501   TO   41.878       0.921       0.024
       41.589 C 
       41.719 C 
       41.857 C 
FROM   41.878   TO   41.999       0.910       0.025
       41.937 C 
       41.958 C 
       41.970 C 
FROM   41.999   TO   42.019       0.901       0.026
FROM   42.019   TO   42.045       0.893       0.026
FROM   42.045   TO   42.155       0.885       0.027
       42.141 C 
FROM   42.155   TO   42.186       0.877       0.028
FROM   42.186   TO   42.213       0.870       0.029
       42.196 C 
FROM   42.213   TO   42.228       0.862       0.029
FROM   42.228   TO   42.233       0.855       0.030
FROM   42.233   TO   42.250       0.848       0.030
FROM   42.250   TO   42.267       0.841       0.031
FROM   42.267   TO   42.313       0.833       0.032
FROM   42.313   TO   42.344       0.826       0.032
FROM   42.344   TO   42.396       0.819       0.033
FROM   42.396   TO   42.435       0.812       0.033
FROM   42.435   TO   42.501       0.804       0.034
FROM   42.501   TO   42.505       0.797       0.034
FROM   42.505   TO   42.544       0.790       0.034
FROM   42.544   TO   42.544       0.783       0.035
FROM   42.544   TO   42.547       0.775       0.035
FROM   42.547   TO   42.549       0.768       0.036
FROM   42.549   TO   42.549       0.761       0.036
FROM   42.549   TO   42.568       0.754       0.036
FROM   42.568   TO   42.569       0.746       0.037
FROM   42.569   TO   42.571       0.739       0.037
FROM   42.571   TO   42.578       0.732       0.037
FROM   42.578   TO   42.593       0.725       0.038
FROM   42.593   TO   42.628       0.717       0.038
FROM   42.628   TO   42.629       0.710       0.038
FROM   42.629   TO   42.639       0.703       0.039
FROM   42.639   TO   42.648       0.696       0.039
FROM   42.648   TO   42.656       0.688       0.039
FROM   42.656   TO   42.659       0.681       0.039
FROM   42.659   TO   42.683       0.674       0.039
       42.682 C 
FROM   42.683   TO   42.706       0.667       0.040
FROM   42.706   TO   42.707       0.660       0.040
FROM   42.707   TO   42.714       0.652       0.040
FROM   42.714   TO   42.741       0.645       0.040
FROM   42.741   TO   42.743       0.638       0.040
FROM   42.743   TO   42.747       0.631       0.041
FROM   42.747   TO   42.757       0.624       0.041
FROM   42.757   TO   42.767       0.617       0.041
FROM   42.767   TO   42.781       0.610       0.041
FROM   42.781   TO   42.799       0.603       0.041
FROM   42.799   TO   42.812       0.596       0.041
FROM   42.812   TO   42.818       0.589       0.041
FROM   42.818   TO   42.837       0.582       0.042
FROM   42.837   TO   42.841       0.574       0.042
FROM   42.841   TO   42.850       0.567       0.042
FROM   42.850   TO   42.850       0.560       0.042
FROM   42.850   TO   42.864       0.553       0.042
FROM   42.864   TO   42.867       0.546       0.042
FROM   42.867   TO   42.870       0.539       0.042
FROM   42.870   TO   42.880       0.532       0.042
FROM   42.880   TO   42.883       0.525       0.042
FROM   42.883   TO   42.886       0.518       0.042
FROM   42.886   TO   42.899       0.511       0.042
FROM   42.899   TO   42.907       0.504       0.042
FROM   42.907   TO   42.911       0.496       0.042
FROM   42.911   TO   42.920       0.489       0.042
FROM   42.920   TO   42.926       0.482       0.042
FROM   42.926   TO   42.929       0.475       0.042
FROM   42.929   TO   42.948       0.468       0.042
FROM   42.948   TO   42.951       0.461       0.042
FROM   42.951   TO   42.963       0.454       0.042
FROM   42.963   TO   42.964       0.447       0.042
FROM   42.964   TO   42.969       0.440       0.042
FROM   42.969   TO   42.976       0.433       0.042
FROM   42.976   TO   42.978       0.426       0.042
FROM   42.978   TO   42.998       0.418       0.042
FROM   42.998   TO   43.002       0.411       0.041
FROM   43.002   TO   43.002       0.404       0.041
FROM   43.002   TO   43.007       0.397       0.041
FROM   43.007   TO   43.010       0.390       0.041
FROM   43.010   TO   43.011       0.383       0.041
FROM   43.011   TO   43.037       0.376       0.041
FROM   43.037   TO   43.048       0.369       0.041
FROM   43.048   TO   43.067       0.362       0.040
FROM   43.067   TO   43.077       0.355       0.040
FROM   43.077   TO   43.079       0.348       0.040
FROM   43.079   TO   43.102       0.340       0.040
FROM   43.102   TO   43.132       0.333       0.040
FROM   43.132   TO   43.135       0.326       0.039
FROM   43.135   TO   43.150       0.319       0.039
FROM   43.150   TO   43.151       0.312       0.039
FROM   43.151   TO   43.151       0.305       0.039
FROM   43.151   TO   43.164       0.298       0.039
FROM   43.164   TO   43.176       0.291       0.038
FROM   43.176   TO   43.177       0.284       0.038
FROM   43.177   TO   43.185       0.277       0.038
FROM   43.185   TO   43.200       0.270       0.037
FROM   43.200   TO   43.218       0.262       0.037
FROM   43.218   TO   43.237       0.255       0.037
FROM   43.237   TO   43.259       0.248       0.036
FROM   43.259   TO   43.262       0.241       0.036
FROM   43.262   TO   43.270       0.234       0.036
FROM   43.270   TO   43.275       0.227       0.035
FROM   43.275   TO   43.288       0.220       0.035
FROM   43.288   TO   43.302       0.213       0.034
FROM   43.302   TO   43.303       0.206       0.034
FROM   43.303   TO   43.306       0.199       0.034
FROM   43.306   TO   43.308       0.191       0.033
FROM   43.308   TO   43.315       0.184       0.033
FROM   43.315   TO   43.332       0.177       0.032
FROM   43.332   TO   43.332       0.170       0.032
FROM   43.332   TO   43.356       0.163       0.031
FROM   43.356   TO   43.364       0.156       0.031
FROM   43.364   TO   43.372       0.149       0.030
FROM   43.372   TO   43.375       0.142       0.029
FROM   43.375   TO   43.394       0.135       0.029
FROM   43.394   TO   43.397       0.128       0.028
FROM   43.397   TO   43.419       0.121       0.027
FROM   43.419   TO   43.428       0.113       0.027
FROM   43.428   TO   43.438       0.106       0.026
FROM   43.438   TO   43.438       0.099       0.025
FROM   43.438   TO   43.444       0.092       0.024
FROM   43.444   TO   43.464       0.085       0.023
FROM   43.464   TO   43.472       0.078       0.023
FROM   43.472   TO   43.488       0.071       0.022
FROM   43.488   TO   43.516       0.064       0.021
FROM   43.516   TO   43.581       0.057       0.019
FROM   43.581   TO   43.590       0.050       0.018
FROM   43.590   TO   43.639       0.043       0.017
FROM   43.639   TO   43.648       0.035       0.016
FROM   43.648   TO   43.665       0.028       0.014
FROM   43.665   TO   43.689       0.021       0.012
FROM   43.689   TO   43.694       0.014       0.010
FROM   43.694   TO   44.005       0.007       0.007
FROM   44.005   ONWARDS          -0.000       0.000
    
        PERCENTILES    
         75 TH     50 TH     25 TH
         42.558    42.903    43.232
    
        MEAN=    42.810 +/- 0.050
 
